Date;AAPL;AMZN;GOOGL;IBM;AAPL_pred;AMZN_pred;GOOGL_pred;IBM_pred
2014-03-19;75.89428711;373.230011;600.2252197;184.7100067;73.1387;373.94153;585.95166;181.9206
2014-03-20;75.52857208;368.9700012;599.1791992;187.8999939;74.186325;374.4645;586.13806;183.01677
2014-03-21;76.12428284;360.6199951;592.1121216;186.6699982;74.50617;374.92178;586.22876;183.44777
2014-03-24;77.02714539;351.8500061;579.5445557;188.25;74.47857;375.18387;585.92773;183.63414
2014-03-25;77.85571289;354.7099915;579.9399414;195.0399933;74.96888;375.31622;585.1068;183.93866
2014-03-26;77.11142731;343.4100037;566.5515747;192.6199951;75.954384;375.39587;584.06323;186.37292
2014-03-27;76.77999878;338.4700012;557.6976929;189.8300018;76.394585;375.4594;583.0014;187.37999
2014-03-28;76.69428253;338.2900085;560.6356201;190.4499969;76.02911;375.59213;581.7258;186.13528
2014-03-31;76.67713928;336.3699951;557.8128052;192.4900055;75.290764;375.66223;580.08374;185.08382
2014-04-01;77.37857056;342.9899902;568.0130005;194.5;74.64156;375.76416;578.3491;184.62514
2014-04-02;77.50714111;341.9599915;568.118103;193.5500031;74.925095;375.87195;576.7692;187.33092
2014-04-03;76.97000122;333.6199951;571.5;192.6900024;75.65774;376.00897;575.29224;188.60262
2014-04-04;75.97428894;323;545.25;191.7700043;75.923546;376.2139;573.8758;188.06346
2014-04-07;74.78142548;317.7600098;540.6300049;194.5200043;75.34273;376.4099;572.0249;187.65309
2014-04-08;74.77714539;327.0700073;557.5100098;193.2899933;74.55467;376.61224;569.6289;188.19608
2014-04-09;75.76000214;331.8099976;567.039978;196.6399994;73.91318;377.26062;567.5425;189.03012
2014-04-10;74.7828598;317.1099854;546.6900024;195.6799927;73.76742;378.40298;565.979;189.6993
2014-04-11;74.23000336;311.730011;537.7600098;195.1900024;74.070724;379.70422;564.6094;190.03378
2014-04-14;74.52571106;315.9100037;545.2000122;197.7700043;73.44339;380.87463;563.00446;189.97101
2014-04-15;73.99428558;316.0799866;548.7000122;197.0200043;72.66341;381.2067;560.8735;190.74881
2014-04-16;74.14428711;323.6799927;563.9000244;196.3999939;72.082016;380.96262;558.5074;191.1004
2014-04-17;74.99143219;324.9100037;543.3400269;190.0099945;72.1492;380.63232;556.85126;190.9739
2014-04-21;75.88143158;330.8699951;539.3699951;192.2700043;72.64593;380.41403;555.6401;187.52304
2014-04-22;75.95714569;329.3200073;545.5;192.1499939;73.31715;380.17194;554.2281;184.31076
2014-04-23;74.9642868;324.5799866;537.5100098;191.7299957;73.4797;379.51816;552.4962;183.34851
2014-04-24;81.11000061;337.1499939;534.4400024;190.2200012;72.91445;378.6237;550.865;183.92285
2014-04-25;81.70571136;303.8299866;523.0999756;189.6300049;74.39826;377.7492;549.5719;185.45464
2014-04-28;84.87000275;296.5799866;522.9799805;193.1399994;76.42076;376.48074;548.15784;184.3569
2014-04-29;84.61856842;300.3800049;536.3300171;195.1100006;78.07074;374.62173;546.4713;185.88193
2014-04-30;84.29856873;304.1300049;534.8800049;196.4700012;79.326744;372.2933;544.8539;188.46948
2014-05-01;84.49714661;307.8900146;538.5300293;193.5299988;79.61848;369.72256;543.55615;189.75082
2014-05-02;84.65428925;308.0100098;533.8699951;191.4400024;79.69623;367.46277;542.75073;188.95102
2014-05-05;85.85142517;310.0499878;535.3300171;191.2599945;79.81192;366.26053;541.9518;186.43982
2014-05-06;84.91571808;297.3800049;522.5700073;190.0299988;80.29601;365.96637;540.7628;183.41644
2014-05-07;84.61856842;292.7099915;518;189.3000031;80.916;365.502;539.6294;181.7359
2014-05-08;83.9985733;288.3200073;520.1699829;188.9100037;81.11006;363.16846;538.32324;181.23439
2014-05-09;83.64857483;292.2399902;526.6199951;190.0800018;81.12941;358.74872;537.1644;181.78673
2014-05-12;84.69000244;302.8599854;538.4299927;192.5700073;80.86471;353.47357;536.2174;183.04956
2014-05-13;84.82286072;304.6400146;541.539978;192.1900024;80.98793;348.51956;535.5233;185.60207
2014-05-14;84.83856964;297.6199951;534.4099731;188.7200012;81.42466;343.54117;535.30664;187.2581
2014-05-15;84.11714172;295.1900024;529.1199951;186.4600067;81.73508;339.31094;535.0742;186.42096
2014-05-16;85.35857391;297.7000122;528.2999878;187.0599976;81.69782;336.74255;534.3859;183.10565
2014-05-19;86.37000275;296.7600098;538.8300171;187;81.77452;334.17862;533.3402;180.37022
2014-05-20;86.387146;301.1900024;540.3900146;184.8899994;82.56627;330.3863;532.7431;179.33615
2014-05-21;86.61571503;305.0100098;549.7000122;186.3899994;83.26203;326.01672;532.80585;178.95546
2014-05-22;86.75285339;304.9100037;555.4500122;185.6799927;83.84317;321.652;533.3052;179.81361
2014-05-23;87.73285675;312.2399902;563.7999878;185.9400024;84.129715;318.62897;534.2011;180.49454
2014-05-27;89.37571716;310.8200073;574.8699951;184.7799988;84.37136;316.21048;535.2232;181.26683
2014-05-28;89.14428711;310.1600037;570.4500122;183.0800018;85.0302;315.2307;536.5471;181.59741
2014-05-29;90.76856995;313.7799988;570.5599976;183.7599945;85.56178;315.03622;537.8374;179.32822
2014-05-30;90.42857361;312.5499878;571.6500244;184.3600006;86.270935;313.86865;538.96313;177.73547
2014-06-02;89.80714417;308.8399963;564.3400269;185.6900024;86.9208;311.5866;540.2499;178.01865
2014-06-03;91.07714081;307.1900024;554.5100098;184.3699951;86.89858;309.7605;541.5013;180.43289
2014-06-04;92.11714172;306.7799988;553.7600098;184.5099945;86.91344;309.25168;542.7344;181.10214
2014-06-05;92.47856903;323.5700073;564.9299927;185.9799957;87.29794;309.34634;543.86914;180.99728
2014-06-06;92.22428894;329.6700134;566.0300293;186.3699951;87.87883;308.7766;545.02026;182.13014
2014-06-09;93.69999695;327.5;570.7299805;186.2200012;88.350586;308.8639;546.2464;183.00946
2014-06-10;94.25;332.4100037;568.2999878;184.2899933;88.803665;310.82242;547.60986;183.612
2014-06-11;93.86000061;335.2000122;567.5;182.25;89.38223;313.75186;549.0104;182.48009
2014-06-12;92.29000092;325.9100037;559.5;181.2200012;89.75636;317.69974;550.1414;179.47856
2014-06-13;91.27999878;326.269989;560.3499756;182.5599976;89.444885;322.0624;550.93286;177.70683
2014-06-16;92.19999695;327.6199951;552.2999878;182.3500061;88.52285;326.69962;551.8217;176.82547
2014-06-17;92.08000183;325.6199951;550.6199951;182.2599945;87.78694;331.3817;552.63947;177.4476
2014-06-18;92.18000031;334.3800049;560.6599731;183.6000061;87.44577;336.14523;553.2092;178.63704
2014-06-19;91.86000061;327;564.9899902;182.8200073;87.42134;341.0047;553.703;180.2846
2014-06-20;90.91000366;324.2000122;566.5200195;181.5500031;87.4987;345.42874;554.14996;181.25583
2014-06-23;90.83000183;327.2399902;574.289978;182.1399994;87.25258;348.43542;554.6022;180.28333
2014-06-24;90.27999878;324.1600037;572.539978;180.8800049;86.90031;351.07367;555.0559;178.72101
2014-06-25;90.36000061;327.4400024;585.9299927;180.7200012;86.349014;354.1325;555.4116;176.70943
2014-06-26;90.90000153;325.6900024;584.7700195;180.3699951;85.885086;357.88135;555.91797;175.26474
2014-06-27;91.98000336;324.5700073;585.6900024;181.7100067;85.87262;361.4977;556.7646;174.6337
2014-06-30;92.93000031;324.7799988;584.6699829;181.2700043;86.377945;364.79144;557.78357;175.1487
2014-07-01;93.51999664;332.3900146;591.4899902;186.3500061;87.17953;367.3407;558.8421;176.8161
2014-07-02;93.48000336;332.8500061;590.7800293;188.3899994;88.10191;369.22882;559.8529;179.4631
2014-07-03;94.02999878;337.4899902;593.0800171;188.5299988;88.714905;370.67255;560.91724;182.25389
2014-07-07;95.97000122;333.5499878;590.7600098;188.0399933;89.154434;371.81256;561.9707;183.60422
2014-07-08;95.34999847;323.8099976;578.4000244;187.2200012;89.80101;372.50482;562.9756;183.93707
2014-07-09;95.38999939;329.9700012;583.3599854;188.4199982;90.19067;372.63132;563.70044;183.29181
2014-07-10;95.04000092;327.9200134;580.039978;187.6999969;90.33571;372.50964;564.20264;182.79153
2014-07-11;95.22000122;346.2000122;586.6500244;188;90.28554;372.423;564.7677;183.09142
2014-07-14;96.44999695;355.3200073;594.2600098;189.8600006;90.10303;372.86746;565.6719;183.34875
2014-07-15;95.31999969;354.4400024;593.0599976;188.4900055;90.485306;373.74152;566.842;184.52214
2014-07-16;94.77999878;355.8999939;590.6199951;192.3600006;90.66545;374.29065;568.1604;184.80563
2014-07-17;93.08999634;352.4500122;580.8200073;192.4900055;90.37054;373.9908;569.34607;186.11615
2014-07-18;94.43000031;358.6600037;605.1099854;192.5;89.60697;372.80298;570.0473;187.70941
2014-07-21;93.94000244;359.7600098;598.4400024;190.8500061;88.947556;371.39703;570.85126;188.36014
2014-07-22;94.72000122;360.8399963;603.5700073;194.0899963;88.675125;370.33505;571.8893;188.2327
2014-07-23;97.19000244;358.1400146;605.1900024;193.6300049;88.87523;369.71637;573.0574;188.39288
2014-07-24;97.02999878;358.6099854;603.0100098;195.2400055;89.864395;369.47256;574.3579;188.94353
2014-07-25;97.66999817;324.0100098;598.0800171;194.3999939;90.81571;369.2415;575.36;189.56058
2014-07-28;99.01999664;320.4100037;599.0200195;195.7799988;91.57349;368.65234;576.0195;189.73888
2014-07-29;98.37999725;320;593.9500122;194.5700073;92.40294;368.1994;576.59717;189.89421
2014-07-30;98.15000153;322.5100098;595.4400024;194;92.74055;367.93945;577.1279;189.8199
2014-07-31;95.59999847;312.9899902;579.5499878;191.6699982;92.847946;368.18536;577.5225;188.93642
2014-08-01;96.12999725;307.0599976;573.5999756;189.1499939;91.98549;369.00006;577.69714;186.86923
2014-08-04;95.58999634;313.6499939;582.2700195;189.6399994;91.08165;370.08163;577.53955;183.82596
2014-08-05;95.12000275;312.3200073;573.1400146;187.1000061;90.26819;371.40552;577.2937;182.1929
2014-08-06;94.95999908;313.8900146;574.4899902;185.9700012;89.65108;372.8452;576.83765;181.09972
2014-08-07;94.48000336;311.4500122;571.8099976;184.3000031;89.32166;374.27258;576.54517;179.78326
2014-08-08;94.73999786;316.7999878;577.9400024;186.6300049;89.056;375.782;576.07886;178.39084
2014-08-11;95.98999786;318.3299866;577.25;187.4700012;88.94885;376.6656;575.4912;178.25859
2014-08-12;95.97000122;319.3200073;572.1199951;187.3399963;89.27512;376.2915;574.9396;181.21999
2014-08-13;97.23999786;326.2799988;584.5599976;187.9499969;89.62912;375.30127;574.24207;182.67271
2014-08-14;97.5;333.2099915;584.6500244;187.8800049;90.312965;373.96463;573.8014;182.82849
2014-08-15;97.98000336;333.6300049;583.710022;187.3800049;91.05371;372.74457;573.37683;182.57767
2014-08-18;99.16000366;334.5299988;592.7000122;189.3600006;91.65429;371.75494;572.89594;182.08798
2014-08-19;100.5299988;335.1300049;597.1099854;190.0700073;92.400024;371.34912;572.6985;182.83737
2014-08-20;100.5699997;335.7799988;595.4099731;190.1000061;93.27213;371.3715;572.6351;183.79033
2014-08-21;100.5800018;332.9100037;592.4199829;191.2299957;93.93191;371.4084;572.5373;184.56573
2014-08-22;101.3199997;331.5899963;592.539978;190.4100037;94.36185;371.2712;572.41394;185.44592
2014-08-25;101.5400009;334.019989;590.5700073;191.1600037;94.65799;371.1;572.3079;185.68137
2014-08-26;100.8899994;341.8299866;588.1199951;192.9900055;94.84218;370.95312;572.2267;186.2666
2014-08-27;102.1299973;343.1799927;583;192.25;94.84018;370.9541;572.11865;187.38031
2014-08-28;102.25;340.019989;580.3200073;192;95.0692;370.50336;572.0519;188.20018
2014-08-29;102.5;339.0400085;582.3599854;192.3000031;95.34347;369.68393;571.9984;188.74367
2014-09-02;103.3000031;342.3800049;588.6300049;191.5599976;95.66784;368.6587;571.8102;188.92754
2014-09-03;98.94000244;339;589.5200195;191.9499969;96.13785;367.8908;571.856;188.19754
2014-09-04;98.12000275;345.9500122;593.1400146;190.6799927;95.3188;367.39447;572.1453;188.02905
2014-09-05;98.97000122;346.3800049;597.7800293;191.1999969;94.22348;367.5225;572.6172;187.38667
2014-09-08;98.36000061;342.3399963;601.6300049;190.1399994;93.19356;368.31128;573.1949;186.7226
2014-09-09;97.98999786;329.75;591.9699707;189.9900055;92.3121;369.16077;573.82635;186.34344
2014-09-10;101;331.3299866;593.4199829;191.5399933;91.870766;369.65808;574.4093;185.45386
2014-09-11;101.4300003;330.519989;591.1099854;191.7200012;92.407425;369.87885;574.89636;186.41382
2014-09-12;101.6600037;331.1900024;584.9000244;191.2799988;93.40741;370.1164;575.25446;187.20341
2014-09-15;101.6299973;323.8900146;581.6400146;191.8099976;94.40239;370.61746;575.36115;187.46497
2014-09-16;100.8600006;327.7600098;588.7800293;192.9600067;95.00686;371.36942;575.35803;187.58987
2014-09-17;101.5800018;324;593.289978;192.8000031;94.79964;372.2511;575.33124;187.90164
2014-09-18;101.7900009;325;597.2700195;193.75;94.62874;372.99176;575.3563;188.40747
2014-09-19;100.9599991;331.3200073;605.4000244;194;94.60524;373.5948;575.5681;188.79861
2014-09-22;101.0599976;324.5;597.2700195;193.1100006;94.3067;374.26514;576.0837;189.01776
2014-09-23;102.6399994;323.6300049;591.1799927;191.6199951;94.28709;374.93695;576.54285;188.89001
2014-09-24;101.75;328.2099915;598.4199829;192.3099976;94.68654;375.44055;576.73254;187.80077
2014-09-25;97.87000275;321.9299927;585.25;189.0099945;94.96298;375.7127;576.9232;186.74216
2014-09-26;100.75;323.2099915;587.9000244;190.0599976;94.15585;375.8841;577.13257;184.47028
2014-09-29;100.1100006;321.8200073;587.8099976;189.6399994;93.46748;376.04327;577.2649;183.1956
2014-09-30;100.75;322.4400024;588.4099731;189.8300018;93.03342;376.1341;577.3439;183.7149
2014-10-01;99.18000031;317.4599915;579.6300049;187.1699982;93.05456;376.00546;577.29987;184.25728
2014-10-02;99.90000153;318.4100037;580.8800049;186.9100037;92.93136;375.57227;577.02405;184.03406
2014-10-03;99.62000275;322.7399902;586.25;188.6699982;92.63701;374.72;576.5328;182.2966
2014-10-06;99.62000275;322.2000122;587.7800293;189.0399933;92.88575;373.82132;576.089;182.52863
2014-10-07;98.75;316.980011;574.0999756;185.7100067;93.14054;373.01923;575.72455;184.21013
2014-10-08;100.8000031;322.7000122;583.7399902;189.3600006;92.82419;372.3124;575.31116;183.30322
2014-10-09;101.0199966;315.3699951;570.8099976;186.4199982;93.0612;371.66617;575.08594;183.06125
2014-10-10;100.7300034;311.3900146;555.1900024;185.9299927;93.64682;370.7121;574.6333;182.16626
2014-10-13;99.80999756;306.4500122;544.75;183.5200043;94.03267;369.30533;573.6996;180.76556
2014-10-14;98.75;308.3099976;548.6900024;183.8000031;93.91429;367.537;572.4861;179.21564
2014-10-15;97.54000092;305.9700012;540.7299805;181.75;93.36194;365.36893;570.9553;177.47473
2014-10-16;96.26000214;302.8599854;536.9199829;179.8399963;92.531105;362.9888;569.26843;176.22812
2014-10-17;97.66999817;303.6400146;522.9699707;182.0500031;91.63483;360.49768;567.33057;175.00113
2014-10-20;99.76000214;306.2099915;532.3800049;169.1000061;90.7901;358.2777;565.10474;174.78426
2014-10-21;102.4700012;315.3299866;538.0300293;163.2299957;91.21606;356.4701;562.6607;172.59262
2014-10-22;102.9899979;312.9700012;542.6900024;161.7899933;92.59416;355.02866;560.1932;168.5403
2014-10-23;104.8300018;313.1799927;553.6500244;162.1799927;94.052055;354.08994;558.1302;163.75888
2014-10-24;105.2200012;287.0599976;548.9000244;162.0800018;95.479774;353.4095;556.7484;160.62863
2014-10-27;105.1100006;289.9700012;549.8800049;161.8699951;96.64476;351.94055;555.4454;161.75533
2014-10-28;106.7399979;295.5899963;558.9400024;163.6000061;97.09381;348.69614;553.96893;164.13686
2014-10-29;107.3399963;294.1199951;558.4500122;163.4600067;97.55084;344.31647;552.5713;164.97464
2014-10-30;106.9800034;299.0700073;560.2700195;164.3500061;98.03227;339.69955;551.45624;164.68628
2014-10-31;108;305.4599915;567.8699951;164.3999939;98.459404;335.37997;550.67896;163.99997
2014-11-03;109.4000015;305.7200012;563.7700195;164.3600006;99.14139;330.68112;550.0637;162.49162
2014-11-04;108.5999985;302.8099976;564.1900024;162.6499939;99.83687;327.3205;549.5147;161.04077
2014-11-05;108.8600006;296.519989;555.9500122;161.8200073;100.33383;326.05246;549.12415;160.62762
2014-11-06;108.6999969;296.6400146;551.6900024;161.4600067;100.81004;325.07712;548.6204;160.37169
2014-11-07;109.0100021;299.8599854;551.8200073;162.0700073;100.7623;322.86798;548.05383;160.10587
2014-11-10;108.8300018;305.1099854;558.2299805;163.4900055;100.52016;319.60468;547.56683;160.05219
2014-11-11;109.6999969;312.0100098;561.289978;163.3000031;100.42085;317.00012;547.3564;159.9212
2014-11-12;111.25;311.5100098;558.25;161.9199982;100.57202;314.26318;547.689;160.63461
2014-11-13;112.8199997;316.480011;556.4400024;162.7899933;101.31685;311.9245;548.20135;160.67084
2014-11-14;114.1800003;327.8200073;555.1900024;164.1600037;102.49509;311.44635;548.6416;160.28372
2014-11-17;113.9899979;323.0499878;546.6400146;164.1600037;103.76808;312.59155;548.9983;160.542
2014-11-18;115.4700012;324.9299927;544.5100098;161.8899994;104.61183;314.06522;549.05005;161.09319
2014-11-19;114.6699982;326.5400085;547.2000122;161.4299927;105.283195;315.39728;548.9807;160.87668
2014-11-20;116.3099976;330.5400085;543.7600098;160.6399994;105.59709;318.02634;548.9892;160.14499
2014-11-21;116.4700012;332.6300049;545.8900146;160.9199982;105.83952;322.0695;548.92;159.09344
2014-11-24;118.6299973;335.6400146;547.4799805;162.1499939;106.29139;326.4671;548.80585;158.35605
2014-11-25;117.5999985;335.0400085;549.2299805;161.7599945;106.92621;331.0266;548.6946;158.25755
2014-11-26;119;333.5700073;547.7299805;161.9499969;107.59569;336.0355;548.47064;158.13022
2014-11-28;118.9300003;338.6400146;549.0800171;162.1699982;108.0573;340.53452;548.1233;158.26271
2014-12-01;115.0699997;326;539.6500244;161.5399933;108.544945;343.65695;547.7599;158.41586
2014-12-02;114.6299973;326.3099976;538.5900269;162.6699982;107.715294;346.135;547.2627;157.96588
2014-12-03;115.9300003;316.5;536.9699707;164.5200043;106.60143;349.11258;546.56494;157.90118
2014-12-04;115.4899979;316.9299927;542.5800171;164.0500031;105.545944;352.74612;545.849;158.76514
2014-12-05;115;312.6300049;528.0800171;163.2700043;104.98811;356.21884;545.2726;159.75706
2014-12-08;112.4000015;306.6400146;530.7299805;161.8600006;104.94966;359.61572;544.57544;160.18471
2014-12-09;114.1200027;312.5;536.1099854;162.9900055;104.12947;362.59802;543.68677;159.69925
2014-12-10;111.9499969;305.8399963;528.039978;160.5099945;103.62991;364.83148;542.74774;159.26364
2014-12-11;111.6200027;307.3599854;532.1099854;161.0700073;103.20665;366.2955;541.67914;158.62405
2014-12-12;109.7300034;307.3200073;521.5100098;155.3800049;102.47774;366.97876;540.7485;158.19759
2014-12-15;108.2300034;306.0700073;515.8400269;153.0599976;101.44565;367.28787;539.7435;156.57468
2014-12-16;106.75;295.0599976;498.1600037;151.4100037;100.214066;366.73184;538.5251;153.98337
2014-12-17;109.4100037;298.8800049;506.4500122;151.9299927;99.03489;365.00696;537.00995;151.20274
2014-12-18;112.6500015;297.730011;514.6199951;157.6799927;98.42146;361.71448;535.4745;149.48778
2014-12-19;111.7799988;299.8999939;520.039978;158.5099945;99.54794;357.48566;534.1095;151.90387
2014-12-22;112.9400024;306.5400085;532.2999878;161.4400024;100.655;352.91083;532.9363;153.87563
2014-12-23;112.5400009;306.2900085;538.7700195;162.2400055;101.71269;347.8051;532.6095;155.10487
2014-12-24;112.0100021;303.0299988;536.9299927;161.8200073;102.47167;343.85745;533.2721;155.87804
2014-12-26;113.9899979;309.0899963;541.5200195;162.3399963;102.21907;341.21075;533.6094;156.05275
2014-12-29;113.9100037;312.0400085;537.3099976;160.5099945;102.65805;339.10922;532.6724;155.9216
2014-12-30;112.5199966;310.2999878;535.2800293;160.0500031;103.02506;337.42523;531.79083;155.24704
2014-12-31;110.3799973;310.3500061;530.6599731;160.4400024;103.09451;335.61713;531.452;155.29518
2015-01-02;109.3300018;308.519989;529.5499878;162.0599976;102.517044;333.41312;531.35156;155.40721
2015-01-05;106.25;302.1900024;519.460022;159.5099945;101.48782;331.0587;531.10126;155.81607
2015-01-06;106.2600021;295.2900085;506.6400146;156.0700073;100.062225;327.94058;530.5968;155.7
2015-01-07;107.75;298.4200134;505.1499939;155.0500031;98.74895;324.48184;529.79956;154.81398
2015-01-08;111.8899994;300.4599915;506.9100037;158.4199982;97.96648;320.71246;528.89526;153.97012
2015-01-09;112.0100021;296.9299927;500.7200012;159.1100006;98.79289;316.96542;527.8712;154.17422
2015-01-12;109.25;291.4100037;497.0599976;156.4400024;100.03419;312.78555;526.6835;155.08765
2015-01-13;110.2200012;294.7399902;501.7999878;156.8099976;100.43404;309.17288;525.6466;155.77507
2015-01-14;109.8000031;293.269989;505.9299927;155.8000031;100.464554;306.66046;524.7066;156.05415
2015-01-15;106.8199997;286.9500122;504.0100098;154.5700073;100.31613;304.94263;524.03424;155.75002
2015-01-16;105.9899979;290.7399902;510.4599915;157.1399994;99.545555;303.52393;523.46356;154.38419
2015-01-20;108.7200012;289.4400024;509.9400024;156.9499969;98.46555;302.2145;522.88873;154.03268
2015-01-21;109.5500031;297.25;520.3900146;152.0899963;97.62221;300.6435;522.24554;153.8931
2015-01-22;112.4000015;310.3200073;537.2999878;155.3899994;98.34294;298.80283;521.6496;152.92018
2015-01-23;112.9800034;312.3900146;541.9500122;155.8699951;99.79625;297.7332;521.90796;152.77916
2015-01-26;113.0999985;309.6600037;536.7199707;156.3600006;101.15949;298.18185;523.83795;152.50691
2015-01-27;109.1399994;306.75;521.1900024;153.6699982;102.20608;300.25226;525.7804;152.34978
2015-01-28;115.3099976;303.9100037;512.4299927;151.5500031;101.98723;302.87906;524.8788;151.99358
2015-01-29;118.9000015;311.7799988;513.2299805;155.4799957;102.20865;304.7001;523.1571;151.09462
2015-01-30;117.1600037;354.5299988;537.5499878;153.3099976;103.56868;305.26715;522.5257;151.16315
2015-02-02;118.6299973;364.4700012;532.2000122;154.6600037;104.548645;306.11554;522.9085;151.03476
2015-02-03;118.6500015;363.5499878;533.2999878;158.4700012;105.91023;309.88843;523.34296;151.30942
2015-02-04;119.5599976;364.75;526.0999756;156.9600067;106.84223;317.0467;523.8726;152.57062
2015-02-05;119.9400024;373.8900146;529.8300171;157.9100037;107.44862;325.71924;524.3755;152.92651
2015-02-06;118.9300003;374.2799988;533.8800049;156.7200012;108.09529;333.01593;524.1648;153.85194
2015-02-09;119.7200012;370.5599976;529.2800293;155.75;108.1001;337.0746;524.0955;153.58678
2015-02-10;122.0199966;373;540.1599731;158.5599976;108.16409;339.37567;524.671;153.15164
2015-02-11;124.8799973;375.1400146;538;158.1999969;108.86545;341.7119;525.64667;153.2681
2015-02-12;126.4599991;377.1700134;546.0100098;158.5200043;109.99175;344.29877;526.801;153.52634
2015-02-13;127.0800018;381.8299866;551.1599731;160.3999939;111.58473;346.9312;528.3716;154.37096
2015-02-17;127.8300018;375.4299927;545.0100098;160.9600067;113.24109;349.21066;529.87286;155.74973
2015-02-18;128.7200012;373.3699951;542.6500244;162.1900024;114.596306;350.96194;531.11975;156.81313
2015-02-19;128.4499969;379;546.4500122;163.8899994;115.26137;353.00903;531.77;158.07188
2015-02-20;129.5;383.6600037;541.7999878;163.6499939;115.41426;355.3826;532.31964;159.20303
2015-02-23;133;380.1400146;535;162.9100037;115.543724;359.02942;533.047;160.03174
2015-02-24;132.1699982;378.5899963;538.6500244;164.8300018;116.67119;362.75656;533.7554;160.21126
2015-02-25;128.7899933;385.3699951;547.3300171;162.8099976;117.83696;365.87936;534.4079;161.06627
2015-02-26;130.4199982;384.7999878;559.289978;160.8699951;117.73464;368.92307;535.1289;160.70773
2015-02-27;128.4600067;380.1600037;562.6300049;161.9400024;117.22424;371.388;536.2215;160.26462
2015-03-02;129.0899963;385.6600037;575.0200195;160.4799957;116.31044;373.39697;537.5092;159.9726
2015-03-03;129.3600006;384.6099854;578.789978;161.0299988;115.7281;374.84784;539.46686;159.39142
2015-03-04;128.5399933;382.7200012;578.3300171;159.4199982;115.522385;375.8896;541.49475;159.1759
2015-03-05;126.4100037;387.8299866;581.4299927;161.1799927;114.973465;376.88803;542.94403;158.81355
2015-03-06;126.5999985;380.0899963;572.9000244;158.5;114.37195;377.95746;544.5175;158.73767
2015-03-09;127.1399994;378.5599976;574.0999756;160.7700043;113.77743;379.06223;546.2054;158.37482
